tenant_id,company_name,plan,region,industry,employee_size,csm_assigned,subscription_id,plan_sub,arr,contract_start_date,renewal_date,churned,churn_date,next_renewal_date,days_to_next_renewal,company_id,lifecycle_stage,acquisition_source,pov_started,created_at,region_crm,industry_crm,snapshot_active,churn_90d,days_to_renewal,tenure_days,days_to_renewal_<180,users_total,admins,members,read_only,events_30d,active_event_days_30d,active_users_evt_30d,event_types_used_30d,evt_license_optimization_viewed_30d,evt_license_recommendation_applied_30d,evt_policy_created_30d,evt_policy_updated_30d,evt_pp_sync_completed_30d,evt_pp_sync_started_30d,evt_report_generated_30d,evt_risky_workspace_detected_30d,evt_risky_workspace_resolved_30d,evt_sensitivity_label_applied_30d,evt_sensitivity_label_recommended_30d,events_60d,active_event_days_60d,active_users_evt_60d,event_types_used_60d,evt_license_optimization_viewed_60d,evt_license_recommendation_applied_60d,evt_policy_created_60d,evt_policy_updated_60d,evt_pp_sync_completed_60d,evt_pp_sync_started_60d,evt_report_generated_60d,evt_risky_workspace_detected_60d,evt_risky_workspace_resolved_60d,evt_sensitivity_label_applied_60d,evt_sensitivity_label_recommended_60d,events_90d,active_event_days_90d,active_users_evt_90d,event_types_used_90d,evt_license_optimization_viewed_90d,evt_license_recommendation_applied_90d,evt_policy_created_90d,evt_policy_updated_90d,evt_pp_sync_completed_90d,evt_pp_sync_started_90d,evt_report_generated_90d,evt_risky_workspace_detected_90d,evt_risky_workspace_resolved_90d,evt_sensitivity_label_applied_90d,evt_sensitivity_label_recommended_90d,cur45_events,cur45_active_users,prev45_events,prev45_active_users,trend45_total_events,trend45_active_users,cur45_events_value,cur45_active_users_value,prev45_events_value,prev45_active_users_value,trend45_value_events,trend45_active_users_value,cur45_license_optimization_viewed,prev45_license_optimization_viewed,trend45_license_optimization_viewed,cur45_license_recommendation_applied,prev45_license_recommendation_applied,trend45_license_recommendation_applied,cur45_policy_created,prev45_policy_created,trend45_policy_created,cur45_policy_updated,prev45_policy_updated,trend45_policy_updated,cur45_pp_sync_completed,prev45_pp_sync_completed,trend45_pp_sync_completed,cur45_pp_sync_started,prev45_pp_sync_started,trend45_pp_sync_started,cur45_report_generated,prev45_report_generated,trend45_report_generated,cur45_risky_workspace_detected,prev45_risky_workspace_detected,trend45_risky_workspace_detected,cur45_risky_workspace_resolved,prev45_risky_workspace_resolved,trend45_risky_workspace_resolved,cur45_sensitivity_label_applied,prev45_sensitivity_label_applied,trend45_sensitivity_label_applied,cur45_sensitivity_label_recommended,prev45_sensitivity_label_recommended,trend45_sensitivity_label_recommended,value_events_30d,other_events_30d,value_share_30d,value_events_60d,other_events_60d,value_share_60d,value_events_90d,other_events_90d,value_share_90d,crm_touches_30d,crm_touch_days_30d,crm_activity_types_30d,avg_days_to_renewal_touch_30d,positive_touches_30d,neutral_touches_30d,negative_touches_30d,no_response_touches_30d,email_sent_30d,call_completed_30d,meeting_held_30d,support_ticket_30d,qbr_completed_30d,crm_touches_60d,crm_touch_days_60d,crm_activity_types_60d,avg_days_to_renewal_touch_60d,positive_touches_60d,neutral_touches_60d,negative_touches_60d,no_response_touches_60d,email_sent_60d,call_completed_60d,meeting_held_60d,support_ticket_60d,qbr_completed_60d,crm_touches_90d,crm_touch_days_90d,crm_activity_types_90d,avg_days_to_renewal_touch_90d,positive_touches_90d,neutral_touches_90d,negative_touches_90d,no_response_touches_90d,email_sent_90d,call_completed_90d,meeting_held_90d,support_ticket_90d,qbr_completed_90d,crm_touches_180d,crm_touch_days_180d,crm_activity_types_180d,avg_days_to_renewal_touch_180d,positive_touches_180d,neutral_touches_180d,negative_touches_180d,no_response_touches_180d,email_sent_180d,call_completed_180d,meeting_held_180d,support_ticket_180d,qbr_completed_180d,last_crm_touch_date,days_since_last_crm_touch,positive_touch_rate_30d,neutral_touch_rate_30d,negative_touch_rate_30d,no_response_touch_rate_30d,positive_touch_rate_60d,neutral_touch_rate_60d,negative_touch_rate_60d,no_response_touch_rate_60d,positive_touch_rate_90d,neutral_touch_rate_90d,negative_touch_rate_90d,no_response_touch_rate_90d,active_user_rate_30d,active_user_rate_60d,active_user_rate_90d,admin_share,expansion_signal,health_score_0_100,health_segment,renewal_bucket,at_risk_flag,quiet_account_flag,expansion_candidate_flag
ten_408,Collier-Gillespie,business,NAM,Healthcare,1-50,Joshua,sub_ten_408,business,26365.42,2023-10-10,2024-10-09,0,,2024-10-09,101,crm_ten_408,active,outbound,1,2023-10-10,NAM,Healthcare,1,0,101,264,True,3,0,2,1,303.0,18.0,3.0,11.0,37.0,14.0,26.0,27.0,30.0,23.0,40.0,20.0,26.0,37.0,23.0,615.0,36.0,3.0,11.0,57.0,32.0,88.0,47.0,46.0,64.0,68.0,57.0,44.0,61.0,51.0,874.0,55.0,3.0,11.0,90.0,49.0,112.0,77.0,61.0,72.0,111.0,80.0,68.0,78.0,76.0,508.0,3.0,366.0,3.0,0.3869209809264305,0.0,221.0,3.0,147.0,3.0,0.5,0.0,51.0,39.0,0.3,32.0,17.0,0.8333333333333334,69.0,43.0,0.5909090909090909,47.0,30.0,0.5483870967741935,36.0,25.0,0.4230769230769231,56.0,16.0,2.3529411764705883,62.0,49.0,0.26,33.0,47.0,-0.2916666666666667,28.0,40.0,-0.2926829268292683,56.0,22.0,1.4782608695652173,38.0,38.0,0.0,133.0,170.0,0.4375,271.0,344.0,0.43993506493506496,368.0,506.0,0.4205714285714286,4.0,3.0,2.0,116.75,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,116.75,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,2.0,116.75,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,10.0,9.0,4.0,181.5,6.0,2.0,1.0,1.0,5.0,3.0,0.0,1.0,1.0,2024-06-18,12.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.75,0.75,0.75,0.0,0.53145,74.1,stable,91-180d,0,0,0
ten_409,Kim Inc,business,EMEA,Finance,1000+,Erica,sub_ten_409,business,30850.76,2023-09-28,2024-09-27,0,,2024-09-27,89,crm_ten_409,active,partner,1,2023-09-28,EMEA,Finance,1,0,89,276,True,14,4,8,2,1430.0,17.0,14.0,11.0,112.0,75.0,111.0,164.0,121.0,143.0,165.0,104.0,138.0,145.0,152.0,2591.0,33.0,14.0,11.0,200.0,236.0,202.0,259.0,219.0,271.0,302.0,193.0,255.0,226.0,228.0,4651.0,53.0,14.0,11.0,350.0,436.0,364.0,448.0,410.0,457.0,519.0,355.0,421.0,445.0,446.0,1826.0,14.0,2825.0,14.0,-0.3535031847133758,0.0,764.0,14.0,1312.0,14.0,-0.4173648134044174,0.0,150.0,200.0,-0.24875621890547264,112.0,324.0,-0.6523076923076923,121.0,243.0,-0.5,189.0,259.0,-0.2692307692307692,176.0,234.0,-0.24680851063829787,195.0,262.0,-0.25475285171102663,216.0,303.0,-0.28618421052631576,141.0,214.0,-0.3395348837209302,176.0,245.0,-0.2804878048780488,179.0,266.0,-0.3258426966292135,171.0,275.0,-0.37681159420289856,590.0,840.0,0.41229909154437455,1138.0,1453.0,0.4390432098765432,2076.0,2575.0,0.44625967325881344,1.0,1.0,1.0,111.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,128.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,6.0,6.0,3.0,140.33333333333334,1.0,4.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,11.0,11.0,4.0,180.27272727272728,4.0,5.0,1.0,1.0,2.0,3.0,4.0,2.0,0.0,2024-06-08,22.0,0.0,1.0,0.0,0.0,0.25,0.75,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,0.9333333333333333,0.9333333333333333,0.9333333333333333,0.26666666666666666,0.7802230607966456,28.7,watchlist,31-90d,1,0,0
ten_410,Graham Group,business,LATAM,Manufacturing,51-200,Joshua,sub_ten_410,business,35180.78,2023-06-27,2024-06-26,0,,2025-06-26,361,crm_ten_410,at-risk,trial,1,2023-06-27,LATAM,Manufacturing,1,0,361,369,False,2,2,0,0,42.0,2.0,2.0,8.0,7.0,4.0,0.0,3.0,4.0,7.0,5.0,0.0,0.0,5.0,7.0,141.0,10.0,2.0,10.0,15.0,7.0,0.0,16.0,13.0,23.0,25.0,16.0,13.0,5.0,8.0,281.0,23.0,2.0,11.0,23.0,10.0,12.0,30.0,25.0,38.0,31.0,33.0,24.0,15.0,40.0,82.0,2.0,199.0,2.0,-0.585,0.0,22.0,2.0,64.0,2.0,-0.6461538461538462,0.0,11.0,12.0,-0.07692307692307693,6.0,4.0,0.4,,12.0,-0.9230769230769231,8.0,22.0,-0.6086956521739131,4.0,21.0,-0.7727272727272727,15.0,23.0,-0.3333333333333333,13.0,18.0,-0.2631578947368421,6.0,27.0,-0.75,7.0,17.0,-0.5555555555555556,5.0,10.0,-0.45454545454545453,7.0,33.0,-0.7647058823529411,13.0,29.0,0.3023255813953488,38.0,103.0,0.2676056338028169,86.0,195.0,0.3049645390070922,1.0,1.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,25.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,50.25,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,11.0,11.0,5.0,103.81818181818181,6.0,4.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,2024-06-13,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.4059643410852713,20.3,critical,180d+,0,0,0
ten_411,"Miller, Harrell and Reese",starter,APAC,Government,1-50,Christopher,sub_ten_411,starter,6699.24,2023-01-17,2024-01-17,0,,2025-01-16,200,crm_ten_411,onboarding,inbound,0,2023-01-17,APAC,Government,1,0,200,530,False,1,0,1,0,121.0,8.0,1.0,11.0,27.0,5.0,3.0,12.0,21.0,11.0,9.0,10.0,11.0,6.0,6.0,226.0,17.0,1.0,11.0,42.0,18.0,26.0,19.0,32.0,17.0,15.0,17.0,11.0,6.0,23.0,334.0,26.0,1.0,11.0,43.0,20.0,43.0,30.0,32.0,30.0,33.0,25.0,32.0,17.0,29.0,152.0,1.0,182.0,1.0,-0.16393442622950818,0.0,66.0,1.0,78.0,1.0,-0.1518987341772152,0.0,27.0,16.0,0.6470588235294118,10.0,10.0,0.0,10.0,33.0,-0.6764705882352942,12.0,18.0,-0.3157894736842105,29.0,3.0,6.5,14.0,16.0,-0.11764705882352941,11.0,22.0,-0.4782608695652174,12.0,13.0,-0.07142857142857142,11.0,21.0,-0.45454545454545453,6.0,11.0,-0.4166666666666667,10.0,19.0,-0.45,46.0,75.0,0.3770491803278688,93.0,133.0,0.40969162995594716,144.0,190.0,0.4298507462686567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,-49.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2024-03-06,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.3254147540983606,38.1,watchlist,180d+,0,1,0
ten_412,Cook and Sons,business,LATAM,Healthcare,1-50,Jeffrey,sub_ten_412,business,34725.48,2023-05-01,2024-04-30,0,,2025-04-30,304,crm_ten_412,at-risk,trial,1,2023-05-01,LATAM,Healthcare,1,0,304,426,False,1,1,0,0,24.0,1.0,1.0,4.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,72.0,5.0,1.0,10.0,8.0,17.0,7.0,1.0,2.0,1.0,8.0,6.0,3.0,19.0,0.0,72.0,5.0,1.0,10.0,8.0,17.0,7.0,1.0,2.0,1.0,8.0,6.0,3.0,19.0,0.0,33.0,1.0,39.0,1.0,-0.15,0.0,26.0,1.0,22.0,1.0,0.17391304347826086,0.0,,8.0,-0.8888888888888888,5.0,12.0,-0.5384615384615384,7.0,,7.0,,1.0,-0.5,,2.0,-0.6666666666666666,1.0,,1.0,,8.0,-0.8888888888888888,6.0,,6.0,,3.0,-0.75,14.0,5.0,1.5,,,0.0,18.0,6.0,0.72,48.0,24.0,0.6575342465753424,48.0,24.0,0.6575342465753424,2.0,2.0,2.0,-51.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,3.0,-40.666666666666664,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,6.0,4.0,-16.833333333333332,1.0,3.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,12.0,12.0,5.0,20.416666666666668,4.0,5.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,2024-06-30,0.0,0.5,0.5,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.16666666666666666,0.5,0.0,0.3333333333333333,0.5,0.5,0.5,0.5,0.4283,56.6,stable,180d+,0,0,0
ten_413,Dixon Inc,starter,LATAM,Technology,51-200,Patricia,sub_ten_413,starter,8277.25,2023-01-30,2024-01-30,1,2024-01-26,2024-01-30,-152,crm_ten_413,churned,referral,0,2023-01-30,LATAM,Technology,0,0,-152,517,True,5,2,3,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.0,3.0,8.75,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2024-01-25,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.1707,42.3,watchlist,0-30d,1,0,0
ten_414,"Hicks, Bullock and Bailey",starter,EMEA,Manufacturing,201-1000,Erica,sub_ten_414,starter,8442.4,2023-03-31,2024-03-30,1,2024-01-24,2024-03-30,-92,crm_ten_414,churned,referral,0,2023-03-31,EMEA,Manufacturing,0,0,-92,457,True,5,3,2,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,84.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2024-01-09,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1707,42.3,watchlist,0-30d,1,0,0
ten_415,"Mullen, Brewer and Hernandez",enterprise,LATAM,Retail,51-200,Jeffrey,sub_ten_415,enterprise,51723.27,2023-12-26,2024-12-25,1,2024-09-26,2024-12-25,178,crm_ten_415,churned,referral,1,2023-12-26,LATAM,Retail,1,1,178,187,True,3,1,1,1,357.0,23.0,3.0,11.0,33.0,35.0,31.0,12.0,39.0,15.0,23.0,29.0,32.0,34.0,74.0,778.0,51.0,3.0,11.0,61.0,58.0,66.0,62.0,77.0,63.0,77.0,79.0,81.0,61.0,93.0,1119.0,74.0,3.0,11.0,89.0,107.0,84.0,82.0,86.0,100.0,110.0,125.0,104.0,118.0,114.0,558.0,3.0,561.0,3.0,-0.005338078291814947,0.0,242.0,3.0,257.0,3.0,-0.05813953488372093,0.0,49.0,40.0,0.21951219512195122,50.0,57.0,-0.1206896551724138,46.0,38.0,0.20512820512820512,42.0,40.0,0.04878048780487805,61.0,25.0,1.3846153846153846,39.0,61.0,-0.3548387096774194,56.0,54.0,0.03636363636363636,46.0,79.0,-0.4125,40.0,64.0,-0.36923076923076925,45.0,73.0,-0.3783783783783784,84.0,30.0,1.7419354838709677,171.0,186.0,0.4776536312849162,343.0,435.0,0.44030808729139925,499.0,620.0,0.4455357142857143,2.0,2.0,2.0,197.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,197.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,197.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,261.5,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,2024-06-13,17.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.75,0.75,0.75,0.25,0.5434960893854749,45.0,watchlist,91-180d,0,0,0
ten_416,Thomas and Sons,starter,NAM,Retail,51-200,Angel,sub_ten_416,starter,8234.89,2023-09-11,2024-09-10,0,,2024-09-10,72,crm_ten_416,onboarding,partner,1,2023-09-11,NAM,Retail,1,0,72,293,True,3,1,2,0,292.0,22.0,3.0,11.0,17.0,14.0,41.0,8.0,33.0,45.0,33.0,50.0,13.0,24.0,14.0,678.0,45.0,3.0,11.0,55.0,36.0,98.0,47.0,64.0,65.0,72.0,85.0,41.0,66.0,49.0,976.0,67.0,3.0,11.0,88.0,63.0,105.0,81.0,93.0,98.0,122.0,98.0,79.0,88.0,61.0,492.0,3.0,484.0,3.0,0.016494845360824743,0.0,217.0,3.0,211.0,3.0,0.02830188679245283,0.0,35.0,53.0,-0.3333333333333333,21.0,42.0,-0.4883720930232558,80.0,25.0,2.1153846153846154,33.0,48.0,-0.30612244897959184,52.0,41.0,0.2619047619047619,55.0,43.0,0.2727272727272727,56.0,66.0,-0.14925373134328357,66.0,32.0,1.0303030303030303,21.0,58.0,-0.6271186440677966,43.0,45.0,-0.043478260869565216,30.0,31.0,-0.03125,125.0,167.0,0.42662116040955633,305.0,373.0,0.4491899852724595,428.0,548.0,0.43807574206755373,1.0,1.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,117.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.0,2.0,160.5,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,2024-06-16,14.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.75,0.75,0.75,0.25,0.5281863481228669,55.5,stable,31-90d,0,0,0
ten_417,Morrison Ltd,starter,NAM,Finance,51-200,Jeffrey,sub_ten_417,starter,6731.97,2023-01-12,2024-01-12,0,,2025-01-11,195,crm_ten_417,at-risk,outbound,1,2023-01-12,NAM,Finance,1,0,195,535,False,4,0,2,2,33.0,2.0,2.0,5.0,4.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,52.0,3.0,4.0,8.0,12.0,14.0,8.0,4.0,3.0,0.0,0.0,1.0,2.0,8.0,0.0,137.0,7.0,4.0,11.0,28.0,15.0,20.0,11.0,11.0,5.0,4.0,2.0,21.0,8.0,12.0,33.0,2.0,104.0,4.0,-0.6761904761904762,-0.4,28.0,2.0,47.0,4.0,-0.3958333333333333,-0.4,4.0,24.0,-0.8,12.0,3.0,2.25,8.0,12.0,-0.3076923076923077,,11.0,-0.9166666666666666,,11.0,-0.9166666666666666,,5.0,-0.8333333333333334,,4.0,-0.8,1.0,1.0,0.0,,21.0,-0.9545454545454546,8.0,,8.0,,12.0,-0.9230769230769231,28.0,5.0,0.8235294117647058,35.0,17.0,0.660377358490566,75.0,62.0,0.5434782608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,-18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024-01-30,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.8,0.0,0.5492588235294118,12.5,critical,180d+,0,0,0
ten_418,Thompson Ltd,enterprise,LATAM,Manufacturing,1-50,Joshua,sub_ten_418,enterprise,92980.19,2023-04-02,2024-04-01,0,,2025-04-01,275,crm_ten_418,at-risk,partner,1,2023-04-02,LATAM,Manufacturing,1,0,275,455,False,1,1,0,0,326.0,27.0,1.0,11.0,33.0,11.0,33.0,16.0,51.0,31.0,28.0,29.0,20.0,32.0,42.0,615.0,54.0,1.0,11.0,74.0,39.0,64.0,45.0,74.0,58.0,44.0,54.0,35.0,55.0,73.0,931.0,83.0,1.0,11.0,106.0,84.0,81.0,72.0,95.0,93.0,70.0,91.0,63.0,66.0,110.0,472.0,1.0,459.0,1.0,0.02826086956521739,0.0,209.0,1.0,180.0,1.0,0.16022099447513813,0.0,57.0,49.0,0.16,28.0,56.0,-0.49122807017543857,40.0,41.0,-0.023809523809523808,30.0,42.0,-0.27906976744186046,73.0,22.0,2.217391304347826,42.0,51.0,-0.17307692307692307,39.0,31.0,0.25,40.0,51.0,-0.21153846153846154,28.0,35.0,-0.19444444444444445,40.0,26.0,0.5185185185185185,55.0,55.0,0.0,147.0,179.0,0.44954128440366975,267.0,348.0,0.43344155844155846,389.0,542.0,0.41738197424892703,4.0,4.0,3.0,-77.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,7.0,3.0,-60.0,3.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,3.0,10.0,9.0,4.0,-44.4,3.0,3.0,2.0,2.0,0.0,1.0,3.0,2.0,4.0,17.0,15.0,5.0,-2.2941176470588234,6.0,6.0,3.0,2.0,1.0,4.0,4.0,3.0,5.0,2024-06-28,2.0,0.5,0.25,0.25,0.0,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.3,0.3,0.2,0.2,0.5,0.5,0.5,0.5,0.3471623853211009,63.6,stable,180d+,0,0,0
ten_419,Marshall-Elliott,starter,APAC,Manufacturing,1000+,Erica,sub_ten_419,starter,9004.01,2023-02-27,2024-02-27,0,,2025-02-26,241,crm_ten_419,at-risk,outbound,0,2023-02-27,APAC,Manufacturing,1,0,241,489,False,10,3,5,2,53.0,2.0,5.0,9.0,0.0,8.0,0.0,1.0,3.0,6.0,11.0,6.0,13.0,3.0,2.0,223.0,5.0,10.0,11.0,29.0,30.0,10.0,23.0,9.0,30.0,28.0,6.0,17.0,19.0,22.0,223.0,5.0,10.0,11.0,29.0,30.0,10.0,23.0,9.0,30.0,28.0,6.0,17.0,19.0,22.0,87.0,7.0,136.0,8.0,-0.35766423357664234,-0.1111111111111111,41.0,6.0,44.0,6.0,-0.06666666666666667,0.0,,29.0,-0.9666666666666667,12.0,18.0,-0.3157894736842105,10.0,,10.0,4.0,19.0,-0.75,3.0,6.0,-0.42857142857142855,18.0,12.0,0.46153846153846156,11.0,17.0,-0.3333333333333333,6.0,,6.0,13.0,4.0,1.8,3.0,16.0,-0.7647058823529411,7.0,15.0,-0.5,27.0,26.0,0.5,85.0,138.0,0.3794642857142857,85.0,138.0,0.3794642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,30.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2024-02-03,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45454545454545453,0.9090909090909091,0.9090909090909091,0.2727272727272727,0.5961181818181818,28.6,watchlist,180d+,0,0,0
ten_420,"Cole, Glass and Cunningham",business,EMEA,Government,51-200,Joshua,sub_ten_420,business,31458.75,2023-10-29,2024-10-28,0,,2024-10-28,120,crm_ten_420,active,partner,1,2023-10-29,EMEA,Government,1,0,120,245,True,4,1,2,1,883.0,20.0,4.0,11.0,35.0,102.0,135.0,47.0,129.0,98.0,47.0,26.0,119.0,113.0,32.0,1626.0,44.0,4.0,11.0,81.0,176.0,284.0,65.0,192.0,146.0,96.0,68.0,222.0,243.0,53.0,2407.0,66.0,4.0,11.0,126.0,251.0,399.0,109.0,266.0,184.0,145.0,122.0,336.0,352.0,117.0,1270.0,4.0,1137.0,4.0,0.11687170474516696,0.0,860.0,4.0,744.0,4.0,0.15570469798657718,0.0,50.0,76.0,-0.33766233766233766,166.0,85.0,0.9418604651162791,210.0,189.0,0.11052631578947368,63.0,46.0,0.3617021276595745,144.0,122.0,0.17886178861788618,134.0,50.0,1.6470588235294117,68.0,77.0,-0.11538461538461539,43.0,79.0,-0.45,175.0,161.0,0.08641975308641975,165.0,187.0,-0.11702127659574468,52.0,65.0,-0.19696969696969696,598.0,285.0,0.6764705882352942,1117.0,509.0,0.686539643515673,1604.0,803.0,0.6661129568106312,1.0,1.0,1.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,123.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,179.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,11.0,11.0,5.0,226.45454545454547,5.0,4.0,2.0,0.0,1.0,3.0,3.0,2.0,2.0,2024-06-27,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.8,0.8,0.8,0.2,0.6651411764705882,64.3,stable,91-180d,0,0,0
ten_421,"Downs, Morris and Maddox",business,LATAM,Manufacturing,1-50,Erica,sub_ten_421,business,24430.29,2023-11-25,2024-11-24,0,,2024-11-24,147,crm_ten_421,onboarding,outbound,1,2023-11-25,LATAM,Manufacturing,1,0,147,218,True,2,0,1,1,206.0,23.0,2.0,11.0,11.0,28.0,8.0,36.0,23.0,8.0,6.0,33.0,29.0,14.0,10.0,462.0,46.0,2.0,11.0,42.0,60.0,22.0,58.0,41.0,38.0,29.0,49.0,51.0,19.0,53.0,701.0,71.0,2.0,11.0,67.0,73.0,46.0,87.0,52.0,71.0,55.0,59.0,78.0,36.0,77.0,335.0,2.0,366.0,2.0,-0.08446866485013624,0.0,144.0,2.0,141.0,2.0,0.02112676056338028,0.0,27.0,40.0,-0.3170731707317073,32.0,41.0,-0.21428571428571427,20.0,26.0,-0.2222222222222222,45.0,42.0,0.06976744186046512,30.0,22.0,0.34782608695652173,30.0,41.0,-0.2619047619047619,16.0,39.0,-0.575,36.0,23.0,0.5416666666666666,44.0,34.0,0.2857142857142857,18.0,18.0,0.0,37.0,40.0,-0.07317073170731707,102.0,104.0,0.4927536231884058,193.0,269.0,0.4168466522678186,285.0,416.0,0.405982905982906,,,,,,,,,,,,,,3.0,3.0,2.0,197.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0,6.0,3.0,206.83333333333334,2.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,12.0,12.0,5.0,246.5,6.0,3.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,2024-05-20,41.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.46309275362318836,54.7,stable,91-180d,0,0,0
